type,subject,format,question,answer
toss-up,,Multiple Choice,15) General Science – Multiple Choice Which of the following is the correct chemical formula of rock salt? W) MgCl 2 X) NaCl Y) LiCl Z) NaF,X) NaCl
bonus,,Multiple Choice,"15) General Science – Multiple Choice What series of elements, which includes thorium, uranium, and plutonium, are characterized by having two outer 7s electrons? W) Lanthanides X) Actinides Y) Transition metals Z) Rare earth metals","X) ACTINIDES
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Multiple Choice,16) Math – Multiple Choice Find the volume of the circular cylinder formed by rotating a 9 by 10 rectangle about one of its shorter sides. W) 270π X) 300π Y) 810π Z) 900π,Z) 900π
bonus,math,Multiple Choice,16) Math – Multiple Choice Solve the following equation for y: 3y - open parenthesis 2 - 2y close parenthesis + 5 = 15 - y. W) 2 X) 3 Y) 5 Z) 6,W) 2
toss-up,,Short Answer,"17) Earth and Space – Short Answer What constellation, found on the celestial equator, is named for a hunter and contains the stars Rigel [rye-jel] and Betelgeuse [bee-tuhl-joos]?",ORION
bonus,,Short Answer,17) Earth and Space – Short Answer What is the term for the rapidly moving atoms and ions that escape from the solar corona and blow outwards through the solar system?,"SOLAR WIND
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Short Answer,18) Energy – Short Answer Transesterification [trans-es-ter-if-ik-ay-shun] is a process commonly used to produce what kind of fuel?,BIODIESEL (ACCEPT: BIOFUEL)
bonus,energy,Multiple Choice,18) Energy – Multiple Choice Which of the following is NOT necessarily an effect of global warming? W) Reduction in sea surface salinity X) Heat waves Y) Extinction events Z) Advancement of glaciers,Z) ADVANCEMENT OF GLACIERS
toss-up,energy,Multiple Choice,"19) Physical Science – Multiple Choice If the kinetic energy of a non-rotating rigid object is nonzero, which of the following must also be non-zero? W) Mass and velocity X) Velocity and angular momentum Y) Speed and acceleration Z) Mass and acceleration",W) MASS AND VELOCITY
bonus,,Multiple Choice,"19) Physical Science – Multiple Choice Which of the following is not part of Dalton’s atomic theory? W) All matter is composed of atoms of elements X) Chemical reactions occur when atoms are rearranged Y) Atoms are composed of protons, neutrons and electrons Z) Atoms cannot be created or destroyed","Y) ATOMS ARE COMPOSED OF PROTONS, NEUTRONS AND ELECTRONS
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,20) Math – Short Answer What is the value of 30 + 2–1 – 3?,"-1.5 (ACCEPT: -3/2, -1 ½)"
bonus,math,Short Answer,20) Math – Short Answer The owners of an office building are painting the rooms in their building. Each room requires 2⅓ gallons of paint. They purchased 21 total gallons of paint and have already painted 6 rooms. How many more rooms should they be able to paint?,3
toss-up,,Multiple Choice,21) General Science – Multiple Choice Which of the following is not a bird of prey? W) Red tailed hawk X) Great horned owl Y) Crow Z) Osprey,Y) CROW
bonus,,Short Answer,21) General Science – Short Answer What is the hexadecimal equivalent of the binary number 10101?,"15
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,22) Life Science – Short Answer How many walking legs are found in arachnids?,8
bonus,,Multiple Choice,"22) Life Science – Multiple Choice A geneticist breeds two pea plants that are heterozygous for seed color. Given that 2001 of the F2 generation are homozygous recessive, which of the following is closest to the number of plants that exhibit the dominant trait? W) 2001 X) 4002 Y) 6006 Z) 8008",Y) 6006
toss-up,energy,Short Answer,"23) Energy – Short Answer Iceland, the world’s leader in generating electricity by no-carbon production methods, uses primarily what TWO methods of energy generation?",GEOTHERMAL AND HYDROELECTRIC
bonus,energy,Short Answer,23) Energy – Short Answer Order the following three fuels from highest to lowest by the amount of carbon dioxide produced from burning each to produce equal amounts of energy: 1) Natural Gas; 2) Oil; 3) Coal.,"3, 2, 1"
toss-up,energy,Short Answer,1) Physical Science – Short Answer What kind of collision conserves both kinetic energy and linear momentum?,ELASTIC (ACCEPT: PERFECTLY ELASTIC)
bonus,,Short Answer,1) Physical Science – Short Answer An object in free-fall on the Earth will eventually stop accelerating. What is the term for the speed of the object when it reaches this point?,"TERMINAL VELOCITY (ACCEPT: TERMINAL SPEED)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,2) Earth and Space – Short Answer What term is used to describe the fraction of light that is reflected by a surface?,ALBEDO
bonus,,Multiple Choice,2) Earth and Space – Multiple Choice At which of the following locations is seafloor spreading occurring? W) Marianas trench X) African rift valley Y) Mid-Atlantic ridge Z) Tanna fault,Y) MID-ATLANTIC RIDGE
toss-up,energy,Short Answer,3) Energy – Short Answer Ethanol in the US is primarily produced from what crop?,CORN
bonus,energy,Multiple Choice,3) Energy – Multiple Choice Which of the following is closest to the percentage of electricity produced in the US using renewable energy sources? W) 80% X) 50% Y) 30% Z) 10%,"Z) 10%
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,"4) General Science – Multiple Choice To guard against sparks causing a fire, mechanics aboard submarines during World War II often used tools made from which of the following: W) Chrome plated steel X) Vanadium Y) Cold rolled steel Z) Bronze",Z) BRONZE
bonus,,Multiple Choice,4) General Science – Multiple Choice Life on Earth is based on building blocks of what element? W) Oxygen X) Carbon Y) Fluorine Z) Nitrogen,X) CARBON
toss-up,,Multiple Choice,5) Life Science – Multiple Choice The exchange of gases between blood and the tissue occurs normally in: W) Venules X) Arterioles Y) Veins Z) Capillaries,Z) CAPILLARIES
bonus,,Short Answer,5) Life Science – Short Answer In what phylum are all vertebrate organisms?,"CHORDATA
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Multiple Choice,6) Math – Multiple Choice The county fair charges a $4 entrance fee. The cost of each ride is $2. Which of the following equations represents the cost (y) of getting into the fair and going on x rides? W) y = 6 + x X) y = 2 + 4x Y) y = 4 + 2x Z) y = 6x,Y) y = 4 + 2x
bonus,math,Short Answer,"6) Math – Short Answer If a circle has a circumference of 10 meters, what is its area, to the nearest whole square meter?",8
toss-up,energy,Short Answer,"7) Energy – Short Answer If a transformer has an input voltage of 440 volts and an output voltage of 110 volts, what is the ratio of the number of turns in the input coil to the number of turns in the output coil?",4 to 1
bonus,energy,Short Answer,7) Energy – Short Answer What method is currently used to produce most of the world’s renewable energy?,"HYDROPOWER (ACCEPT: HYDROELECTRIC)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,8) Physical Science – Multiple Choice Which of the following provides a measure of the amount of matter in a substance? W) Mass X) Volume Y) Density Z) Weight,W) MASS
bonus,,Short Answer,8) Physical Science – Short Answer What derived SI unit is used to express power?,WATT
toss-up,,Multiple Choice,9) General Science – Multiple Choice Through which of the following mediums does sound travel the slowest? W) Air X) Water Y) Copper Z) Ice,W) AIR
bonus,,Short Answer,9) General Science – Short Answer Continental rifts and mid-ocean ridges are found at which type of plate boundary?,"DIVERGENT
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,10) Earth and Space – Multiple Choice What type of lava flows can be observed at the volcanic hot spots in Hawaii? W) Felsic X) Andesitic Y) Basaltic Z) Picritic,Y) BASALTIC
bonus,,Multiple Choice,10) Earth and Space – Multiple Choice What type of telescope uses convex lenses to bend light? W) Radio telescope X) Refracting telescope Y) Reflecting telescope Z) Hubble telescope,X) REFRACTING TELESCOPE
toss-up,,Multiple Choice,11) Life Science – Multiple Choice Which of the following organisms is known to only produce a small number of offspring at a time? W) Frog X) Oyster Y) Fruit fly Z) Chimpanzee,Z) CHIMPANZEE
bonus,,Multiple Choice,11) Life Science – Multiple Choice Which of the following is an example of a change in the primary structure of a protein? W) An amino acid substitution X) A protein folding into a beta sheet Y) A disulfide bond exchange Z) Subunits of a protein dimerizing,"W) AN AMINO ACID SUBSTITUTION
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,12) Math – Short Answer Donna rolls two standard dice. What is the most likely sum of the results of the two dice?,7
bonus,math,Short Answer,"12) Math – Short Answer You are given the following list of 9 numbers: 71, 80, 93, 101, 83, 19, 54, 80, 74. Calculate the difference between the median and mode.",0
toss-up,energy,Short Answer,13) Energy – Short Answer Landfills are a potential source of what kind of biofuel?,"BIOGAS (ACCEPT: VEGETABLE OIL, COOKING OIL)"
bonus,energy,Short Answer,13) Energy – Short Answer Identify all of the following three units that correspond to energy: 1) Watts; 2) Joules; 3) Kilowatt-hours.,"2 AND 3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,14) Math – Short Answer How many vertices does a pentagonal prism have?,10
bonus,math,Multiple Choice,"14) Math – Multiple Choice Sherman’s car holds 20 gallons of gas. He drove 375 miles, using 3/4 of a tank. How many miles per gallon does his car get? W) 20 X) 25 Y) 30 Z) 35",X) 25
toss-up,,Multiple Choice,"15) Life Science – Multiple Choice In bean and corn seeds, the food supply that is used by the seed to germinate and grow is found in the: W) Cotyledon [kot-uhl-ee-dun] X) Root tip Y) Abcission zone [ab-sis-shun zone] Z) Petiole [pet-ee-ohl]",W) COTYLEDON
bonus,,Short Answer,15) Life Science – Short Answer Identify all of the following four choices that would not be visible under a standard laboratory light microscope when visualizing a plant cell: 1) DNA; 2) Ribosome; 3) Cell wall; 4) Chloroplast.,"1 AND 2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,16) Earth and Space – Short Answer What layer of the mantle is found below the lithosphere?,ASTHENOSPHERE
bonus,,Short Answer,16) Earth and Space – Short Answer Order the following four choices from lowest altitude to highest altitude: 1) Weather balloon; 2) Mesosphere; 3) Contrails; 4) Aurora Borealis.,"3, 1, 2, 4"
toss-up,,Short Answer,17) General Science – Short Answer The movement of lithospheric plates over the asthenosphere is explained by which theory?,CONTINENTAL DRIFT
bonus,,Multiple Choice,"17) General Science – Multiple Choice When crossing two heterozygous plants, what percentage of the offspring do you expect to be homozygous? W) 0 X) 25 Y) 50 Z) 75","Y) 50
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,18) Physical Science – Multiple Choice A balanced chemical equation must possess which of the following? W) The same number of molecules on both sides of the equation X) The same kinds of molecules on both sides of the equation Y) The same number of each kind of atom on both sides of the equation Z) The same leading coefficient on both sides of the equation,"Y) THE SAME NUMBER OF EACH KIND OF ATOM ON BOTH SIDES OF THE
EQUATION"
bonus,,Short Answer,18) Physical Science – Short Answer What statistical law of thermodynamics states that entropy increases in a closed system?,SECOND LAW OF THERMODYNAMICS
toss-up,,Multiple Choice,19) Life Science – Multiple Choice A nucleotide contains all except which of the following? W) Phosphate group X) 5-carbon sugar Y) Nitrogenous base Z) Amino acid,Z) AMINO ACID
bonus,,Short Answer,"19) Life Science – Short Answer What group of plants, characterized by the presence of bundle-sheath and mesophyll cells, is adapted to photosynthesis in arid conditions?","C4 PLANTS
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,20) Earth and Space – Multiple Choice Arêtes [a-reets] and drumlins are formed by what agent of weathering? W) Stream flow X) Winds Y) Glaciers Z) Precipitation,Y) GLACIERS
bonus,,Multiple Choice,20) Earth and Space – Multiple Choice An example of a source region for continental arctic air is: W) Mexican plateau X) Gulf of Alaska Y) Northern Great Plains of the United States Z) Siberia,Z) SIBERIA
toss-up,energy,Multiple Choice,21) Physical Science – Multiple Choice An electron in the second main energy level and the second sublevel of an atom is described by which of the following orbital designations? W) 1s X) 2s Y) 1p Z) 2p,Z) 2p
bonus,,Multiple Choice,21) Physical Science – Multiple Choice Which of the following is the oxidation number of fluorine gas? W) -1 X) 0 Y) +1 Z) +2,"X) 0
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,"22) Math – Short Answer The measure of angle B in isosceles trapezoid BIRD [B-I-R-D] is 40 degrees. What is the measure, in degrees, of angle R?",140
bonus,math,Short Answer,22) Math – Short Answer Order the following three numbers from least to greatest: 1) 42%; 2) 0.402; 3) 2/5.,"2/5; 0.402; 42% (ACCEPT: 3, 2, 1)"
toss-up,,Short Answer,"23) General Science – Short Answer If a microscope has an ocular lens with a magnification of 10 and an objective lens with a magnification of 40, what is the overall magnification?",400
bonus,,Short Answer,23) General Science – Short Answer What is the name of the process in which sediments compact under pressure and gradually become solid rock?,LITHIFICATION
toss-up,math,Short Answer,1) Math – Short Answer Express 0.0009013 in scientific notation.,9.013 × 10-4
bonus,math,Short Answer,"1) Math – Short Answer While eating out, you and your friend each tip the server 8 dollars on your separate bills. Your tip is 10% of your bill, while your friend’s tip is 20% of her bill. What is the difference, in dollars, between your bills?","40 DOLLARS
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,2) Physical Science – Multiple Choice What state of matter has a definite volume but not a definite shape? W) Acid X) Liquid Y) Solid Z) Gas,X) LIQUID
bonus,,Multiple Choice,2) Physical Science – Multiple Choice A balloon is filled with air at room temperature and is then dipped into liquid nitrogen. Which of the following will occur? W) It will pop X) It will collapse Y) It will stay the same Z) It will elongate,X) IT WILL COLLAPSE
toss-up,,Multiple Choice,3) Life Science – Multiple Choice Where are DNA molecules located in prokaryotes? W) Nucleus X) Cytoplasm Y) Ribosomes Z) Histones,X) CYTOPLASM
bonus,,Short Answer,3) Life Science – Short Answer What gland in the human body produces melatonin?,"PINEAL GLAND
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,4) Earth and Space – Short Answer What type of extremely dense star is left behind after a supernova?,NEUTRON STAR
bonus,,Multiple Choice,4) Earth and Space – Multiple Choice Eclipses of the sun occur during which of the following? W) Full moon X) Any time Y) New moon Z) First or third quarter,Y) NEW MOON
toss-up,energy,Short Answer,5) Energy – Short Answer The principle behind the operation of photovoltaic cells was first explained by what scientist?,ALBERT EINSTEIN
bonus,energy,Short Answer,5) Energy – Short Answer What devices store chemical potential energy and convert it to electrical energy?,"BATTERIES
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,6) General Science – Multiple Choice An object's specific gravity is determined by which of the following? W) Measuring the mass of an object X) Comparing the object's density with the density of water Y) Weighing the object without a gravitational pull Z) Floating the object in salt water,X) COMPARING THE OBJECT'S DENSITY WITH THE DENSITY OF WATER
bonus,,Multiple Choice,6) General Science – Multiple Choice What force is responsible for the formation of the Earth from the planetary nebula? W) Strong force X) Weak force Y) Electromagnetic force Z) Gravity,Z) GRAVITY
toss-up,,Multiple Choice,7) Earth and Space – Multiple Choice Karst topography refers to landscapes that have been shaped by what agent of erosion? W) Wind X) Water Y) Ablation Z) Anthropogenic agents,X) WATER
bonus,,Short Answer,"7) Earth and Space – Short Answer What fuel source is classified into bituminous, anthracite, and lignite?","COAL
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,8) General Science – Multiple Choice The first cervical vertebrae is called the: W) Atlas X) Axis Y) Symphysis Z) Cervical prominence,W) ATLAS
bonus,,Multiple Choice,8) General Science – Multiple Choice Which of the following processes is not part of the water cycle? W) Transpiration X) Precipitation Y) Distillation Z) Evaporation,Y) DISTILLATION
toss-up,math,Short Answer,9) Math – Short Answer A quadrilateral has one angle that measures 108 degrees and two right angles. What is the measure of the 4th angle?,72
bonus,math,Multiple Choice,"9) Math – Multiple Choice The sum of two numbers is S. If each number is tripled and then 5 is added to each number, what is the sum of the final two numbers? W) 3S + 5 X) 3S + 10 Y) 3S + 15 Z) 6S + 5","X) 3S + 10
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,10) Life Science – Multiple Choice Which of the following is the hereditary material in most living things? W) DNA X) Lipids Y) Oxygen Z) Carbon dioxide,W) DNA
bonus,,Short Answer,10) Life Science – Short Answer What specific form of RNA is used to transfer amino acids to a protein in the process of translation?,tRNA
toss-up,,Short Answer,"11) Physical Science – Short Answer Vince travels in a straight line to a city 200 miles away in 2.5 hours. What is his average speed, in miles per hour, during the trip?",80
bonus,,Short Answer,"11) Physical Science – Short Answer A student rolls a basketball down a half pipe and it rolls all the way up the other side. At the lowest point on the half pipe, in what direction does the acceleration vector of the basketball point?","UP
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Multiple Choice,12) Energy – Multiple Choice Which of the following locations would be most ideal for a wind farm? W) Coastal regions X) Seaward mountain sides Y) Mountains Z) River banks,W) COASTAL REGIONS
bonus,energy,Multiple Choice,12) Energy – Multiple Choice Which of the following fuel types is extracted by hydraulic fracturing? W) Geothermal X) Coal Y) Natural gas Z) Hydrothermal energy,Y) NATURAL GAS
toss-up,,Short Answer,13) Physical Science – Short Answer What particle found in the nucleus has a positive charge?,PROTON
bonus,,Short Answer,13) Physical Science – Short Answer Bending of waves around a barrier is called what?,"DIFFRACTION
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,14) General Science – Short Answer By what process is the surface of a planet heated by the absorption of reflected thermal radiation by certain gases in the atmosphere?,GREENHOUSE EFFECT
bonus,,Short Answer,14) General Science – Short Answer The Aurora Borealis is the name given to the light show that occurs in the sky in the northern hemisphere at high latitudes. What is the analogue in the southern hemisphere?,AURORA AUSTRALIS (ACCEPT: SOUTHERN LIGHTS)
toss-up,,Short Answer,15) Life Science – Short Answer Identify all of the following three processes or structures that a cell can use to move: 1) Cilia [sil-ee-uh]; 2) Flagellum; 3) Pseudopodia [soo-doh-poh-dee-uh].,"1, 2, 3 (ACCEPT: ALL)"
bonus,,Short Answer,"15) Life Science – Short Answer When a red blood cell is placed in a hypotonic solution, what happens to the cell as water moves between the cell and the solution?","LYSIS (ACCEPT: CELL BURSTS, CELL DISRUPTION, CELL RUPTURE)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Multiple Choice,16) Math – Multiple Choice What is the degree of the polynomial 2x2 – x3 + 3x – 5? W) 0 X) 1 Y) 2 Z) 3,Z) 3
bonus,math,Short Answer,"16) Math – Short Answer What is the distance between the points (2, 5) and (6, 8)?",5
toss-up,,Short Answer,17) Earth and Space – Short Answer What lines on a map run directly east-west?,LINES OF LATITUDE (ACCEPT: PARALLELS)
bonus,,Multiple Choice,17) Earth and Space – Multiple Choice Argentite is an ore of what element? W) Mercury X) Silver Y) Cobalt Z) Gold,"X) SILVER
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,18) Physical Science – Multiple Choice Five batteries are connected in series. A sixth battery is added to the circuit in series without changing the resistance of the circuit. What happens to the current? W) Decreases X) Increases Y) Does not change Z) Increases only if the new battery has a higher voltage than the others,X) INCREASES
bonus,,Multiple Choice,18) Physical Science – Multiple Choice Which of the following correctly explains how nails become rusty? W) Nails attract rust particles from the air X) The iron in the nail becomes another element Y) Iron reacts with oxygen and moisture in the air to become rust Z) A decrease in temperature causes rust to form,Y) IRON REACTS WITH OXYGEN AND MOISTURE IN THE AIR TO BECOME RUST
toss-up,,Multiple Choice,19) Earth and Space – Multiple Choice What type of fault is the San Andreas fault in California? W) Normal X) Reverse Y) Strike-slip Z) Dip-slip,Y) STRIKE-SLIP
bonus,,Short Answer,19) Earth and Space – Short Answer Spectral lines are split by what external stimulus in the Zeeman effect?,"MAGNETIC FIELD
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,20) General Science – Short Answer What is a semiconductor device used to amplify and switch electronic signals called?,TRANSISTOR
bonus,,Short Answer,20) General Science – Short Answer What is the name given to the longest day of the year?,SUMMER SOLSTICE
toss-up,math,Multiple Choice,21) Math – Multiple Choice An equilateral triangle has a perimeter of 18. What is the height of the triangle? W) 3 X) 3 times the square root of 2 Y) 3 times the square root of 3 Z) 6,Y) 3 TIMES THE SQUARE ROOT OF 3
bonus,math,Short Answer,"21) Math – Short Answer A sequence of 10 terms has the property that every term starting with the third is the sum of the previous two terms. If the ninth term is 110 and the seventh term is 42, what is the fifth term?","16
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,22) Life Science – Short Answer Name the part of the plant that produces pollen.,STAMEN
bonus,,Short Answer,22) Life Science – Short Answer What is the genus and species identifier of the domestic dog?,CANIS LUPUS
toss-up,energy,Short Answer,23) Energy – Short Answer What type of device uses external work to remove heat from a cold reservoir and release it into a hot reservoir?,"HEAT PUMP (ALSO ACCEPT: REFRIGERATOR, FREEZER, OR AIR CONDITIONER)"
bonus,energy,Short Answer,"23) Energy – Short Answer How much energy, to the nearest hundred Joules, is dissipated by a 5-watt fan running for 4 minutes?",1200
toss-up,,Multiple Choice,"1) Life Science – Multiple Choice The difference between eukaryotic and prokaryotic cells, is that prokaryotic cells lack what organelle? W) Cell membrane X) DNA Y) Nucleus Z) Ribosomes",Y) NUCLEUS
bonus,,Multiple Choice,1) Life Science – Multiple Choice Which of the following biological molecules make up the main part of the bilayer and hydrophobic region of the plasma cell membrane? W) Oligosaccharides X) Carbohydrates Y) Phospholipids Z) Proteins,"Y) PHOSPHOLIPIDS
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,2) Math – Short Answer Two to the 4th power divided by 2 to the 3rd power equals 2 to what power?,1st (ACCEPT: 1)
bonus,math,Multiple Choice,"2) Math – Multiple Choice Nick, Anna, and Sherry go on a vacation and agree to split the costs evenly. During the trip, Nick paid $105, Anna paid $125, and Sherry paid $175. In order to share the costs evenly, Nick gave Sherry x dollars and Anna gave Sherry y dollars. What is x + y? W) 20 X) 30 Y) 40 Z) 50",Y) 40
toss-up,,Multiple Choice,3) Physical Science – Multiple Choice Which of the following defines a pure substance that cannot be broken down by any chemical means? W) Compound X) Element Y) Solid Z) Solution,X) ELEMENT
bonus,,Short Answer,3) Physical Science – Short Answer How many lone pairs of electrons exist in a single water molecule?,"TWO
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,4) Earth and Space – Short Answer In what two seasons do lakes undergo turnovers?,SPRING AND FALL (ACCEPT: AUTUMN IN PLACE OF FALL)
bonus,,Multiple Choice,4) Earth and Space – Multiple Choice The deepest known point of the oceans is found in which of the following? W) Atlantic Ocean X) Pacific Ocean Y) Dead Sea Z) North Sea,X) PACIFIC OCEAN
toss-up,,Multiple Choice,5) General Science – Multiple Choice A keystone species is: W) Required for maintaining the health of an ecosystem X) Necessary for the survival of another species Y) The last to go extinct after a disturbance Z) The hardiest species in an ecosystem,W) REQUIRED FOR MAINTAINING THE HEALTH OF AN ECOSYSTEM
bonus,,Multiple Choice,5) General Science – Multiple Choice The property of metalloids which makes them useful in computer chips is their: W) Brittle structure X) Varying ability to conduct electricity Y) Somewhat reactive nature Z) Hardness,"X) VARYING ABILITY TO CONDUCT ELECTRICITY
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Multiple Choice,6) Earth and Space – Multiple Choice Which of the following is true about spiral galaxies? W) They emit mainly in the ultraviolet range of energy X) They are usually similar to our galaxy Y) They originate from supernova explosions Z) They typically contain a few thousand stars,X) THEY ARE USUALLY SIMILAR TO OUR GALAXY
bonus,,Multiple Choice,6) Earth and Space – Multiple Choice Which of the following stars can someone in North America see year-round? W) Sirius X) Rigel Y) Betelgeuse Z) Polaris,Z) POLARIS
toss-up,,Multiple Choice,7) General Science – Multiple Choice Which of the following is a group of organic compounds that is often added to foods to enhance flavors such as strawberry or banana and are also found in sweet- smelling flowers? W) Amines X) Esters Y) Alcohols Z) Halogenated hydrocarbons,X) ESTERS
bonus,,Short Answer,"7) General Science – Short Answer To the nearest whole number, how many minutes does it take for the earth to rotate through one degree of longitude?","4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Multiple Choice,8) Energy – Multiple Choice Approximately what percent of global energy production currently comes from renewable sources? W) 1% X) 5% Y) 16% Z) 20%,Y) 16%
bonus,energy,Short Answer,8) Energy – Short Answer What greenhouse gas is the simplest hydrocarbon?,METHANE
toss-up,,Multiple Choice,9) Physical Science – Multiple Choice What is the process of comparing a property of an object to a well-defined and agreed-upon referent? W) Generalizing X) Measurement Y) Graphing Z) Scientific Investigation,X) MEASUREMENT
bonus,,Short Answer,9) Physical Science – Short Answer What law or principle relates the applied force to the amount of elongation in a spring when these quantities are linearly related?,"HOOKE’S LAW
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,"10) Math – Short Answer You spend a total of $21.43 at the store, but want to return an item with marked price $5.00. If the sales tax is 7%, how much will you receive back for the item?",$5.35
bonus,math,Short Answer,"10) Math – Short Answer From a 7-cup package, a cat eats 1 and 3/5 cups of food on Tuesday and 2¾ cups on Wednesday. How many cups are left in the package?",2 and 13/20 (ACCEPT: 2.65)
toss-up,,Short Answer,11) Life Science – Short Answer Female members of what order of animals contain pouches used to complete development of their young?,MARSUPIALIA
bonus,,Short Answer,"11) Life Science – Short Answer What structures, composed of flexible tissue, connect two or more bones together at joints?","LIGAMENTS
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,12) General Science – Multiple Choice What type of map or chart is commonly used in navigation to eliminate distortion? W) Sextant X) Latitudinal Chart Y) North-up Map Z) Mercator Projection,Z) MERCATOR PROJECTION
bonus,,Short Answer,12) General Science – Short Answer What is the SI base unit for measuring temperature?,KELVIN (DO NOT ACCEPT: ANY ANSWER WITH “DEGREE” IN IT)
toss-up,,Short Answer,"13) Earth and Space – Short Answer When a group of living organisms and non-living components in an environment interact as a system, what is the system called?",ECOSYSTEM
bonus,,Short Answer,13) Earth and Space – Short Answer What dark areas occur on the Sun due to intense magnetic activity?,"SUNSPOTS
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,14) Life Science – Multiple Choice Which of the following is common to both bacteria and viruses? W) Metabolism X) Ribosomes Y) Nucleic acids Z) Cell division,Y) NUCLEIC ACIDS
bonus,,Short Answer,"14) Life Science – Short Answer What molecule is released from muscles as a waste product, transported to the lungs in blood, and exhaled as a gas?",CARBON DIOXIDE (ACCEPT: CO2)
toss-up,,Multiple Choice,"15) Physical Science – Multiple Choice Under what conditions does the behavior of real gases deviate most from that predicted by the ideal gas law? W) Low Pressure, Low Temperature X) High Pressure, Low Temperature Y) Low Pressure, High Temperature Z) High Pressure, High Temperature","X) HIGH PRESSURE, LOW TEMPERATURE"
bonus,,Multiple Choice,15) Physical Science – Multiple Choice A cubic meter is a measure of which of the following? W) Weight X) Mass Y) Distance Z) Volume,"Z) VOLUME
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,16) Math – Short Answer The sum of two numbers is 16. Their difference is 2. What are the numbers?,"7, 9"
bonus,math,Short Answer,"16) Math – Short Answer Given that x represents a number for which the denominator is defined, simplify the following expression completely: the fraction with numerator x2 + 4x + 4 and denominator x2 – x – 6.",(x + 2)/(x – 3)
