prompt,completion
Generate a Math short answer question:,Math – Short Answer What is 8/15 minus 22/35?
Generate a Energy short answer question:,Energy – Short Answer The use of coal to generate electricity in the U.S. has declined recently due to an abundance of what other fuel?
Generate a Energy short answer question:,Energy – Short Answer What is the derivative of coal that is commonly used as the reducing agent when smelting metals?
Generate a Energy multiple choice question:,"Energy – Multiple Choice In a fission nuclear reactor, which of the following processes occurs, resulting in released energy? W) Neutrons split uranium atoms X) Uranium atoms spontaneously decay Y) Uranium atoms fuse Z) Alpha particles bombard uranium atoms"
Generate a Energy multiple choice question:,Energy – Multiple Choice Which of the following correctly explains why cellulosic ethanol is more expensive to produce than starch ethanol? W) Cellulose is an expensive feedstock X) Conversion of glucose into ethanol is expensive Y) Cellulose contains many impurities that are expensive to remove Z) More chemical reactions must be performed
Generate a Math short answer question:,Math – Short Answer What is the degree measure of an angle that is the supplement of a one- degree angle?
Generate a Math short answer question:,Math – Short Answer Solve the following equation for x: the square root of open parenthesis x + 20 close parenthesis = x
Generate a Math short answer question:,Math – Short Answer What is 112 – 92?
Generate a Math short answer question:,"Math – Short Answer If the ratio of the heights of 2 similar circular cylinders is 3 to 2 and the surface area of the smaller cylinder is 268, what is the surface area of the larger cylinder?"
Generate a Energy short answer question:,"Physical Science – Short Answer When referring to the ground state and excited states of a molecule, what specific subatomic particles are changing in energy?"
Generate a Math short answer question:,"Math – Short Answer In a right triangle, one leg has length 9 and one angle measures 45 degrees. What is the length of the hypotenuse?"
Generate a Math short answer question:,"Math – Short Answer A factory says that a 100% rate at its packing station is 250 units per day. Last week, Kim’s rates for 5 days were 58%, 67%, 64%, 75%, and 56%. What was the average daily number of units packed by Kim during those 5 days?"
Generate a Energy short answer question:,Energy – Short Answer Researchers at Lawrence Berkeley National Lab have developed a new method to chemically add synthetic tags to proteins. These tags are added to the side chains of what class of compounds that are the monomers that compose proteins?
Generate a Energy short answer question:,"Energy – Short Answer Scientists at Oak Ridge National Lab have been studying glaucoma drugs, which are drugs designed to treat a disease of what human organ?"
Generate a Energy multiple choice question:,Energy – Multiple Choice Ames National Lab scientists are developing nanoparticles that replace the catalyst in fuel cells. This catalyst is composed of what expensive element? W) Iron X) Platinum Y) Palladium [pah-LAY-dee-um] Z) Zinc
Generate a Energy short answer question:,"Energy – Short Answer Researchers at Oak Ridge National Lab have been studying a mixture of aluminum, cerium , and magnesium due to its high strength. This can best be classified as what type of solid mixture?"
Generate a Math short answer question:,Math – Short Answer Simplify the fraction with numerator x4 y7 and denominator x2 y –5.
Generate a Math short answer question:,"Math – Short Answer If p and q are consecutive odd integers, identify all of the following four numbers that are always even: 1) p + q; 2) pq; 3) 2p + 4q; 4) open parenthesis p + q close parenthesis squared."
Generate a Energy short answer question:,Energy – Short Answer Researchers at Lawrence Berkeley National Lab are studying a special type of photosynthesis described as anoxygenic [an-ox-ih-JEN-ik]. This means that it does not produce what molecule?
Generate a Energy short answer question:,Energy – Short Answer Researchers at Oak Ridge National Lab are studying ferromagnetic materials like bismuth manganese chromates. What is the lightest element on the periodic table that is ferromagnetic in its standard state?
Generate a Math short answer question:,Math – Short Answer Express the fraction 15/8 as a decimal.
Generate a Math short answer question:,Math – Short Answer Four to the 64th power divided by 64 to the 4th power equals 2 to what power?
Generate a Math short answer question:,Math – Short Answer What is the leading coefficient of the polynomial –x4 + 2x3 – 4x + 9?
Generate a Math short answer question:,Math – Short Answer Express the following in scientific notation rounded to two significant digits: the fraction with numerator 4.7 × 105 and denominator 8.3 × 10–2.
Generate a Math short answer question:,Math – Short Answer What is 300 + 500 – 555?
Generate a Math short answer question:,Math – Short Answer What is the area of a square with the same perimeter as a circle of radius 8?
Generate a Energy short answer question:,"Physical Science – Short Answer When ultraviolet light is shined on a zinc plate, electrons are ejected with a kinetic energy dependent on the frequency of the light. What is the name of this phenomenon, first explained by Einstein in 1905?"
Generate a Energy short answer question:,Physical Science – Short Answer Identify all of the following four quantities that are conserved during the electrolysis of water: 1) Moles of reagents [ree-AY-jents]; 2) Mass; 3) Energy; 4) Entropy.
Generate a Energy short answer question:,"Energy – Short Answer Scientists at SLAC National Accelerator Lab used energetic X-rays to punch electrons out of water molecules. The water goes through a phase transition from liquid to an electrically charged gas, also known as what?"
Generate a Energy short answer question:,"Energy – Short Answer Geochemists at Pacific Northwest National Lab are studying the mixing between groundwater and river water. This phenomenon can only occur when what specific level, the upper surface of the zone of saturation, is at the surface of a river bed?"
Generate a Math short answer question:,Math – Short Answer What is the greatest integer less than or equal to the log base 5 of 1234?
Generate a Math short answer question:,Math – Short Answer Solve the following equation for x: x2 + 6x – 216 = 0.
Generate a Energy short answer question:,Energy – Short Answer Scientists at Argonne National Lab are building 3D structures of proteins associated with infectious diseases. What technique do they use with the Advanced Photon Source to determine these crystal structures?
Generate a Energy short answer question:,Energy – Short Answer Scientists at Brookhaven National Lab are studying the structure of the replisome [REH-plih-sohm] within the cell's nucleus. The replisome forms in order to synthesize what molecule?
Generate a Math short answer question:,Math – Short Answer Simplify the following expression: 10 – 2 times 3
Generate a Math short answer question:,"Math – Short Answer Mary decorates cookies at a rate of 20 per hour and John decorates them at a rate of 15 per hour. If John has a two-hour head start and they both then work continuously, after how many hours from the time she starts will Mary have decorated the same number of cookies as John?"
Generate a Energy short answer question:,Energy – Short Answer Scientists at Fermi National Accelerator Lab have been developing a next-generation lens to replace octupole magnets that are used to focus proton beams in particle accelerators. These magnets are a circular arrangement of how many magnets?
Generate a Energy short answer question:,Energy – Short Answer Scientists at Idaho National Lab have developed a new method to refine biodiesel. The solvent in this method is composed of a high-pressure phase of what molecule in which carbon is in its +4 oxidation state?
Generate a Math short answer question:,Math – Short Answer Julie brings 24 candy bars to class and divides them so that each of her classmates receives an equal share of 3/4 of a bar. How many classmates does Julie have?
Generate a Math short answer question:,"Math – Short Answer What is the least common multiple of 14, 15, and 18?"
Generate a Math short answer question:,"Math – Short Answer A triangle has two angles measuring 32 and 77 degrees, respectively. What is the degree measure of the third angle?"
Generate a Math short answer question:,"Math – Short Answer Your electric car has a range of 310 miles on a full battery. If you start driving with 18% of your battery drained, to the nearest mile, how far can you drive before the battery dies?"
Generate a Math short answer question:,Math – Short Answer What is the multiplicative inverse of –11/5?
Generate a Math short answer question:,"Math – Short Answer From the Earth, you measure a change in the Moon’s position of 18 degrees over two hours. Assuming the Moon is 380,000 kilometers away from the Earth, and rounding your answer to the nearest ten thousand, then, from your point of view, how many kilometers does it seem that the Moon has moved during your observation?"
Generate a Energy multiple choice question:,Energy – Multiple Choice Which of the following energies is harnessed by floating generators? W) Wind energy X) Tidal energy Y) Wave energy Z) Bio-energy
Generate a Energy multiple choice question:,"Energy – Multiple Choice Researchers are currently working on generating fuel from algae, known as algal biofuel. Which of the following is NOT expected to be replaced with an equivalent algal biofuel? W) Gasoline X) Diesel fuel Y) Jet fuel Z) Home heating oil"
Generate a Math short answer question:,"Math – Short Answer The endpoints of a diameter of a circle have coordinates (3, 4) and (-3, -2). What are the coordinates of the center of the circle?"
Generate a Math short answer question:,"Math – Short Answer Rounding your answer to the nearest 10,000, what is 347 times 682?"
Generate a Math short answer question:,Math – Short Answer What is the sum of the following three fractions: 1/7 + 1/9 + 1/63?
Generate a Math short answer question:,"Math – Short Answer The point with coordinates (4, 3) is rotated 90 degrees clockwise about the origin. What are the coordinates of the image point?"
Generate a Energy multiple choice question:,"Energy – Multiple Choice As of 2014, which of the following countries generates the largest percentage of its electricity using nuclear power? W) Sweden X) United Kingdom Y) United States Z) Japan"
Generate a Energy short answer question:,Energy – Short Answer Adding what diatomic gas to compressed natural gas reduces nitrogen oxide emissions by up to half?
Generate a Math short answer question:,Math – Short Answer How many exterior angles does a convex hexagon have?
Generate a Math short answer question:,Math – Short Answer A polyhedron has 8 faces. Identify all of the following four types of polyhedra it could be: 1) Regular polyhedron; 2) Hexagonal prism; 3) Hexagonal pyramid; 4) Septagonal pyramid.
Generate a Energy multiple choice question:,Energy – Multiple Choice Which of the following is closest to the number of commercial nuclear reactors currently operating in the United States? W) 25 X) 45 Y) 100 Z) 160
Generate a Energy short answer question:,"Energy – Short Answer The Vermont Yankee Nuclear Power Plant closed in 2014. After that closure, according to the Nuclear Energy Institute, what U.S. state has the largest percentage of the electricity generated within its borders from nuclear power?"
Generate a Math short answer question:,Math – Short Answer How many minutes equal 10 and 1/2 hours?
Generate a Math short answer question:,Math – Short Answer What is the area of a regular hexagon with sides of length 8?
Generate a Math short answer question:,"Math – Short Answer Besides itself, what is the largest integer factor of 255?"
Generate a Math short answer question:,Math – Short Answer Simplify the expression: 6 plus 6 times 6 minus 6 divided by 6
Generate a Energy multiple choice question:,"Physical Science – Multiple Choice When designing a solar panel field in the northern hemisphere, in what cardinal direction should the panels tilt to collect the greatest solar energy collection? W) North X) South Y) East Z) West"
Generate a Energy short answer question:,"Physical Science – Short Answer If a 1-kilogram rock is launched straight up with a kinetic energy of 4.9 joules, how high, in meters, will it go before it falls back down?"
Generate a Earth science short answer question:,What energy source is the primary driver of the Earth’s water cycle?
Generate a Earth science short answer question:,Name all the terrestrial planets from the one that is CLOSEST to the Sun to the one that is FARTHEST from the Sun:
Generate a Math multiple choice question:,Which of the following is closest in value to the number 10: W) 9.995 X) 10.01 Y) 9.99 Z) 10.05
Generate a Math short answer question:,What is the average of the positive whole numbers of 1 through 29?
Generate a Earth science short answer question:,Which 2 of the following 5 elements is the Earth’s outer core thought to be primarily made of: aluminum; sodium; iron; silicon; nickel
Generate a Earth science multiple choice question:,"In a 24 hour period, when does the coldest temperature of the day typically occur: W) at midnight X) just after sunrise Y) just after sunset Z) between 3 and 4 AM"
Generate a Math short answer question:,"Giving your answer to the second decimal place, add the following three numbers: 47 + 4.7 + 0.47"
Generate a Math short answer question:,"Giving your answer to the third decimal place, subtract the following two numbers: 18 – 2.049"
Generate a Energy short answer question:,GENERAL SCIENCE Short Answer The amount of energy stored in food is commonly measured in what unit?
Generate a Earth science multiple choice question:,Which of the following does NOT satisfy the scientific definition of a mineral: W) it is always an inorganic substance X) it has a distinct chemical composition Y) it can be a solid or a molten substance Z) it must form by natural processes
Generate a Earth science short answer question:,Which 2 of the following 5 elements are most abundant in the Earth’s crust: iron; nickel; carbon; silicon; oxygen
Generate a Math short answer question:,"Giving your answer as a decimal number, what does 10 to the minus three power equal?"
Generate a Math short answer question:,What is the total price of admission to the theater for 2 adults and 4 children if the ticket price for adults is $30.00 and for children is $18.00?
Generate a Earth science multiple choice question:,"The size, shape and arrangement of crystals or mineral grains in igneous rocks is called: W) hardness X) density Y) texture Z) streak"
Generate a Earth science short answer question:,Which one of the following 5 choices is NOT a mineral: diamond; asbestos; graphite; coal; talc
Generate a Math short answer question:,"Round the number 590,695 to the nearest hundred:"
Generate a Math short answer question:,Name all the prime numbers greater than 20 and less than 30:
Generate a Earth science multiple choice question:,Which of the following sea creatures is LEAST likely to be living in the intertidal shore along the state of Maine’s rocky coast: W) zebra mussel X) barnacle Y) anemone Z) limpet
Generate a Earth science short answer question:,What is the specific name for the very high and very low tides that occur when the Sun and Moon are in line with the Earth?
Generate a Math short answer question:,"Evaluate the following expression: ⏐20 – 30⏐ + ⏐30 – 20⏐ (read as: open absolute value 20 minus 30 close absolute value, plus open absolute value 30 minus 20, close absolute value)"
Generate a Math short answer question:,"Giving your answer as a decimal to two places, divide the following: 327 11"
Generate a Math short answer question:,Factor completely over the integers: x . 3
Generate a Math short answer question:,"Three fair six sided dice are rolled. Providing your answer as a fraction in lowest terms, what is the probability they will sum to ?"
Generate a Energy multiple choice question:,"PHYSICAL SCIENCE Multiple Choice Which of the following is closest to the potential energy in joules of a 50 pound boulder on top of a 100 foot cliff relative to the base of the cliff and given 9.8 meters per second squared as g? W) 1,500 X) 1,700 Y) 6,800 Z) 11,000"
Generate a Energy multiple choice question:,Which of the following is closest to the maximum efficiency of a DC/DC converter? W) 60% X) 70% Y) 80% Z) 90%
Generate a Energy multiple choice question:,"In October 2011, astrophysicists announced surprising findings from the Crab pulsar. Which of the following statements is NOT true? W) They used the VERITAS array to make the discovery X) They detected gamma-ray emissions far beyond what was expected Y) They can explain their results based on curvature radiation Z) They hope to test the Lorentz invariance in the future"
Generate a Math short answer question:,"Providing your answer as a fraction in lowest terms, square inches is equal to how many square feet? 32"
Generate a Math short answer question:,"What are the vertex, axis of symmetry, and maximum value, respectively, of f x x x ? 2"
Generate a Energy multiple choice question:,"In nuclear power plants, the heat released from nuclear fissions is used in which of the following? W) Steam power cycle X) Sterling cycle Y) Rankine engine Z) Uranium enclosure"
Generate a Energy multiple choice question:,Which of the following is the effect of a low pass filter on the output power of a circuit? W) The power is doubled X) The power is halved Y) The circuit resonates and the power is maximized Z) The circuit resonates diminishing the power to zero
Generate a Math short answer question:,"If θ[theta] is an acute angle in a right triangle andtanθ [tangent of theta equals 3 over 4], what is the θ [cosecant of theta] as a fraction in lowe 3 st terms? = 4 csc"
Generate a Math short answer question:,"Two coins are removed at random and without replacement from a box that contains dimes, nickels, and 1 token coin whose value is 0. Providing your answer as a fraction in lowest terms, what is the probability that the value of one of the two removed coins is five cents 2more tha3n the value of the other removed coin?"
Generate a Energy multiple choice question:,Which of the following is NOT an advantage of using high- voltage direct current electric power transmissions for the bulk transmission of electrical power? W) It is more reliable than AC current X) It has lower energy losses than AC current Y) It can synchronize AC produced by renewable energy sources Z) It can increase the power of an existing grid where additional wires are difficult to install
Generate a Energy short answer question:,"What is the name of the metabolic pathway that results in the generation of glucose from non-carbohydrate substances such as lactate, glycerol [GLIS-uh- rol], and glucogenic amino acids?"
Generate a Math multiple choice question:,"LIFE SCIENCE Multiple Choice Given that equals the frequency of the dominant allele and that q equals the frequency of the recessive allele, which of the following equations does NOT correctly represent a Hardy-Weinberg equpilib rium? W) p pq q X) p2 pq q2 p q [p squared plus 2 p q plus q squared equals, open parenthesis, p plus2 q +, 2clos +e p2 a=r 1enthes2is, squared] Y) + 2 + = ( + ) Z) p q p2 +pq +q 2 = 1 ANS +W E =R 1: Y) p2 +pq +q 2 = 1 TOSS-UP 20) MATH Short Answer Given an ellipse with vertices and and co-vertices and , what is the standard form equation of the ellipse? (10, 0) (-10, 0) (0, 9) (0, -9)"
Generate a Math short answer question:,What is the equation in standard form of the plane with y-intercept 2 and XZ trace x z ? A2N +S W=E R8: x y z 2 + 4 + = 8 Round 16 - Page 10 TOSS-UP 21) GENERAL SCIENCE Multiple Choice A statistical test is carried out measuring the correlation between the number of cigarettes that a person smokes per day and life span. It is found that the number of cigarettes a person smokes per day is moderately correlated with a shorter life span. Which of the following correlation coefficients best exemplifies the relationship between life span and number of cigarettes smoked per day? W) 0.5 X) -0.1 Y) -0.5 Z) -0.95
Generate a Energy multiple choice question:,"EARTH AND SPACE Multiple Choice In hydrothermal vent communities, energy production in the food web is based on which of the following? W) Blue green algae X) Photosynthetic bacteria Y) Chemosynthetic bacteria Z) Brown algae"
Generate a Energy short answer question:,Energy – Short Answer Researchers at Brookhaven National Lab are working with Cu-H mordenite catalysts to oxidize what molecule that is present in natural gas into methyl alcohol?
Generate a Energy short answer question:,Energy – Short Answer Scientists at Pacific Northwest National Lab are developing sodium-ion batteries. What element is the anode in this battery made of?
Generate a Math short answer question:,Math – Short Answer What fraction is halfway between 1/8 and 1/12?
Generate a Math short answer question:,"Math – Short Answer A triangle has two exterior angles that have degree measures of 156 and 129, respectively. What is the degree measure of their common remote interior angle?"
Generate a Energy short answer question:,Energy – Short Answer Ames Lab researchers are studying crystals on a spherical surface and quantum mechanical behavior of electrons in their lowest-energy state. What is the term for this state?
Generate a Energy multiple choice question:,Energy – Multiple Choice Oak Ridge National Lab researchers are using neutron scattering to study the mechanics of alpha-catenin [KAT-ah-nin] and its ability to bind to actin. Which of the following roles do these proteins play in the cell? W) Metabolic X) Structural Y) Transcriptional Z) Translational
Generate a Math short answer question:,Math – Short Answer What is the surface area of a cube with edges of length 3/4?
Generate a Math short answer question:,"Math – Short Answer The mean number of weekly work hours for 16 part-time employees at a store is 17. The mean number of hours for 9 of these employees is 14. To the nearest whole number, what is the mean number of hours for the rest of the 16 employees?"
Generate a Energy short answer question:,Energy – Short Answer Researchers at Oak Ridge National Lab are engineering soil microbes to turn plant biomass into biodegradable plastics. What structural polymer that characterizes sclerenchymal [sklair-EN-kim-mul] tissue are they attempting to process?
Generate a Energy short answer question:,Energy – Short Answer Scientists at Argonne National Lab are studying the charge-separation mechanisms in photosynthetic reaction centers. Identify all of the following three kingdoms of life that contain organisms that utilize these reaction centers: 1) Bacteria; 2) Plantae; 3) Protista.
Generate a Math short answer question:,Math – Short Answer What is the area of a right triangle with legs of lengths 13 and 14?
Generate a Math short answer question:,"Math – Short Answer A cell phone plan costs a fixed rate per month plus a charge per text message. One month, Sally had 300 texts and her total bill was $58. The next month, she had 700 texts and her total bill was $90. In dollars, what is the fixed rate per month?"
Generate a Earth science multiple choice question:,Which of the following terms is LEAST related to the action of glaciers: W) esker X) terminal moraine Y) karst topography Z) kettle lake
Generate a Earth science multiple choice question:,"The Moon is full on September 7, 2006. On which of the following days that month will a last quarter Moon occur: W) the 14th X) the 21st Y) the 28th Z) the 29th"
Generate a Math short answer question:,"If 2 fair dice are rolled simultaneously, what is the probability that the 2 dice will show the same number expressed as a fraction in lowest terms?"
Generate a Math short answer question:,"If the volume of a rectangular pyramid is 36 cubic meters and its base measures 3 meters in length and 4 meters in width, find its height, in meters:"
Generate a Energy multiple choice question:,GENERAL SCIENCE Multiple Choice The U.S. contains a vast energy resource that could fuel the nation for several hundred more years at our current rate of consumption if it were not so difficult and expensive to mine. Which of the following BEST describes this resource: W) tar sands X) deep underground peat beds Y) oil shale Z) propane
Generate a Earth science multiple choice question:,Which of the following is the most immediate driving force of surface ocean currents such as the North Pacific Drift and Gulf Stream currents: W) tides X) centripetal force of the oceans Y) daily temperature variations Z) winds
Generate a Earth science multiple choice question:,"Looking at a weather map of the Northern Hemisphere, which of the following BEST describes the circulation of air around a low pressure system, designated with an “L”: W) a counterclockwise flow of air into the center X) a counterclockwise flow of air out of the center Y) a clockwise flow of air into the center Z) a clockwise flow of air out of the center"
Generate a Math short answer question:,"Solve the following radical equation for x, when x is a real number: 4 (x!2) = 2"
Generate a Math short answer question:,"If the surface area of a right rectangular prism is 188 cubic centimeters and its length is 6 centimeters and its height is 7 centimeters, find its width, to the nearest whole centimeter:"
Generate a Earth science multiple choice question:,Which of the following is NOT true about rocks: W) corundum is harder than quartz X) pyrite is also known as ‘fool’s gold’ Y) halite occurs as a perfect cubic crystal Z) felsic rocks contain large amounts of magnesium and iron
Generate a Earth science short answer question:,"Of the following 4 tectonic plates, name the LARGEST and the SMALLEST: the Pacific plate; the North American plate; the Juan de Fuca plate; the African plate"
Generate a Math multiple choice question:,Which of the following equations has a graph that is a circle: W) x2 + y2 = 25 X) 4y = 3x + 2 Y) y = x2 Z) x – 3 = 0
Generate a Math short answer question:,"Find the distance between and give the coordinates of the midpoint between the following points: (12, 8) and (18, 8)"
Generate a Energy multiple choice question:,PHYSICAL SCIENCE Multiple Choice Which of the following is NOT true: W) weight decreases as you move away from the Earth’s surface X) mass times gravitational acceleration is weight Y) gravitational potential energy increases with increasing height Z) kinetic energy can only decrease when potential energy decreases
Generate a Earth science multiple choice question:,Which of the following is NOT true about glaciations: W) the land under the West Antarctic Ice Sheet is being pushed down below sea level by the weight of the ice above X) most of the icebergs found in the North Atlantic come from the Iceland coast Y) current ice sheets can be nearly 2 miles thick Z) glaciers can form near the equator at high altitude
Generate a Earth science multiple choice question:,In which of the following ways is firn formed on glaciers: W) the partial melting and refreezing of snow crystals into ice grains X) the polishing of rocks and boulders by abrasion in stream beds Y) layers of sand and sediment originating in glaciers that are transported upslope by strong winds Z) friction between bedrock along the base of a glacier
Generate a Math short answer question:,"Expand the following expression, giving your answer in standard binomial form: (4x + 3y)2"
Generate a Math short answer question:,"How many different outcomes are possible if eight hydrogen fuel cars compete in a race for which first, second, and third prizes will be awarded and no ties are possible?"
Generate a Earth science short answer question:,Arrange the following 4 layers of the Earth’s atmosphere in order of DECREASING air pressure: stratosphere; exosphere; thermosphere; troposphere
Generate a Earth science short answer question:,"Of the following 4 ocean life zones, name the one that contains the LEAST variety of ocean life and the one that contains the GREATEST variety of ocean life, respectively: intertidal zone; neritic zone; bathyal (read as: bah-thee-ahl) zone; abyssal zone"
Generate a Math short answer question:,Evaluate the following radical expression: – 16 (read as: the negative square root of the square root of 16)
Generate a Math short answer question:,Simplify the following expression if x represents a negative quantity: 1 !(16x4)4
Generate a Math multiple choice question:,The sum of the measures of complementary angles is equal to which of the following? W) 45o X) 90o Y) 180o Z) 360o
Generate a Math short answer question:,"Two hikers set off from the same point. One hikes due south for 0.7 miles, the other hikes due west for 2.4 miles. How far apart are they, in miles, when they reach these points?"
Generate a Energy short answer question:,"EARTH AND SPACE Short Answer The energy of a photon is given by Planck’s constant multiplied by frequency. As wavelength decreases, what happens to the energy of a photon?"
Generate a Energy multiple choice question:,PHYSICAL SCIENCE Multiple Choice A space heater converts what forms of energy? W) Electric energy to heat energy X) Heat energy to electric energy Y) Mechanical energy to heat energy Z) Chemical energy to electric energy
Generate a Energy short answer question:,PHYSICAL SCIENCE Short Answer The specific heat of water is 1 calorie per gram Kelvin. How many thermal calories of energy must be supplied to 50 grams of water to raise it 3 Kelvin?
Generate a Math multiple choice question:,Which of the following fractions has a decimal representation that terminates? W) 5/6 X) 9/11 Y) 5/9 Z) 6/15
Generate a Math short answer question:,"For a roll of one six-sided die numbered 1 through 6, what is the percent probability that the number will be prime?"
Generate a Energy multiple choice question:,Ocean thermal energy conversion utilizes the difference in temperature between cold and warm water to produce power by which of the following? W) A motor X) A heat engine Y) An alternator Z) A generator
Generate a Energy multiple choice question:,Which of the following is the relationship comparing the kinetic energy of an object moving at 5 feet per second to that of the same object moving at 10 feet per second? W) One-fourth as much X) Half as much Y) Twice as much Z) Four times as much
Generate a Math multiple choice question:,"A music player can be bought either by $1800 cash in full, or $800 cash as down payment and $1100 to be paid after one year. What is the rate of interest charged in the second option? W) 5% X) 10% Y) 20% Z) 25%"
Generate a Math short answer question:,"The following five numbers represent student’s scores on a math test. Find the median and mean scores: 90, 92, 80, 84, 96."
Generate a Energy multiple choice question:,Which of the following is NOT an environmental concern associated with hydraulic fracturing? W) Overheating of land surface X) Contamination of local water sources Y) Small earthquakes Z) Production of wastewater
Generate a Energy short answer question:,"What is the final output voltage if the following batteries are connected in series: 1.5 volts, 1.5 volts, 3.5 volts and 1.7 volts?"
Generate a Energy multiple choice question:,PHYSICAL SCIENCE Multiple Choice Which of the following energy sources is considered a fossil fuel? W) Hydroelectric X) Aeroelectric Y) Crude oil Z) Solar power
Generate a Math multiple choice question:,"What is the least common denominator of 1/8, 4/9, 2/3 and 5/2? W) 18 X) 24 Y) 72 Z) 144"
Generate a Math short answer question:,Convert the following equation to slope-intercept form: y – 14 = 6(x – 5).
Generate a Energy multiple choice question:,"According to the U.S. Energy Information Administration, which of the following sectors consumes the most energy in the U.S.? W) Residential X) Commercial Y) Transportation Z) Industrial"
Generate a Energy multiple choice question:,"What are the DC voltages from conventional A, AA and D cell batteries? W) 1.5 volts, .75 volts and 3.0 volts respectively X) 1.0 volts, 2.0 volts and 3.0 volts respectively Y) 1.5 volts, 1.5 volts and 3.0 volts respectively Z) All are 1.5 volts"
Generate a Energy short answer question:,EARTH AND SPACE Short Answer The United States Geologic Survey has replaced the Richter scale with what scale to help better describe the energy released during large magnitude earthquakes?
Generate a Math multiple choice question:,Which of the following is the least volume? W) 1.9 pints X) 3.5 cups Y) 1 quart Z) 1/3 of a gallon
Generate a Math short answer question:,What are two consecutive positive odd integers whose product is 783?
Generate a Energy short answer question:,"PHYSICAL SCIENCE Short Answer By number, identify all of the following three statements that are TRUE about catalysts: 1) they change the rate of the reaction, 2) they change the chemical equilibrium of the reaction, 3) they decrease the activation energy."
Generate a Energy multiple choice question:,"Relative to conventional sources, such as liquid oil and natural gas, combustion of biomass for heat and electricity does NOT create more of which of the following? W) Greenhouse gases X) Particulates Y) Polyaromatic hydrocarbons Z) Dioxins"
Generate a Energy short answer question:,What are the names of three processes through which thermal energy can be transferred?
Generate a Math short answer question:,"If the area of rhombus ABCD is 78 square centimeters and the altitude to the base CD is 7.5 centimeters, to the nearest integer, what is the length in centimeters of a side of the rhombus?"
Generate a Math short answer question:,"A juice container in the shape of a rectangular prism has a base of 7 inches by 5 inches. Given that there are 231 cubic inches in one gallon, and providing your answer to the nearest integer, how tall, in inches, must the container be to hold 6 gallons of juice?"
Generate a Energy multiple choice question:,Which of the following is the fastest growing source of energy in the world since 1990? W) Solar X) Geothermal Y) Wind Z) Biofuel
Generate a Energy short answer question:,"By number, identify all of the following four choices that are TRUE of exergonic reactions: 1) they release energy, 2) they are spontaneous, 3) they have an equilibrium constant greater than one, 4) they can be coupled to endergonic reactions."
Generate a Math short answer question:,"As a fraction in simplest form, what is the slope of the line that contains the points (2, 3) and (-2, 6)?"
Generate a Math short answer question:,"It takes 11,600 pecans stacked end-to-end to reach the top of the Empire State Building, which is 1,250 feet tall. To the nearest integer, how many whole pecans would be needed to reach the height of the Statue of Liberty at 150 feet?"
Generate a Energy short answer question:,"LIFE SCIENCE Short Answer Glycine max, the species of soybean humans use for food, energy, and manufacturing, has a symbiotic relationship with soil bacteria called rhizobia. The soybean produces nodules where the rhizobia colonize and convert nitrogen gas into useable nitrogen for the plant. What type of symbiotic relationship does this represent?"
Generate a Energy multiple choice question:,Which of the following would be the most appropriate for providing power for water pumping? W) Stand alone wind turbine X) Wind turbine connected to a utility power grid Y) Wind turbine combined with a photovoltaic system Z) Wind plant
Generate a Energy multiple choice question:,"According to the U.S. Fish and Wildlife Service, construction of communications towers may negatively impact migratory birds. Which of the following is LEAST dangerous to migrating birds ? W) Lighted towers with a height greater than 199 feet X) Unlighted towers with a height greater than 199 feet Y) Lighted towers with a height less than 199 feet Z) Unlighted towers with a height less than 199 feet"
Generate a Math short answer question:,Evaluate the complex expression (3i)2 (the quantity 3 i squared) .
Generate a Math short answer question:,Solve the following inequality: 4 – x < 6 + 3x.
Generate a Energy short answer question:,"PHYSICAL SCIENCE Short Answer How many joules of potential energy does a 1000- newton boulder have at the top of a 5-meter ledge, relative to the bottom of the ledge?"
Generate a Energy short answer question:,PHYSICAL SCIENCE Short Answer A honeydew melon weighing 2 kilograms is flying through the air at 20 meters per second. How much kinetic energy in joules does it have?
Generate a Energy multiple choice question:,Which of the following kinds of power plants is BEST suited for peak load demands? W) Nuclear X) Coal-fired Y) Hydroelectric Z) Gas turbine
Generate a Energy short answer question:,What is the term for the difference in electric potential between the interior and exterior of a cell?
Generate a Math short answer question:,"Consider the graph of a normal distribution. To the nearest percent, what is the probability that a datum lies within two standard deviations of the mean?"
Generate a Math short answer question:,"A city has an area of 250 square miles. If 14% is covered with trees, and a separate 11% is covered with water, providing your answer as a decimal to the nearest tenth, how many square miles are covered with trees or water?"
Generate a Energy multiple choice question:,EARTH AND SPACE SCIENCE Multiple Choice The spectrum of electromagnetic energy emitted by a black body is determined by which of the following? W) Material X) Temperature Y) Size Z) A combination of material and size
Generate a Energy short answer question:,"To the nearest integer, one horsepower is equal to how many watts?"
Generate a Energy multiple choice question:,Which of the following is NOT true of plug-in hybrid electric vehicles? W) They can drive using only electricity for between 10 and 40 miles X) They are powered both by a battery and an internal combustion engine Y) Inductive charging equipment is systematically used to recharge the batteries Z) They mostly utilize lithium-ion batteries
Generate a Math short answer question:,"In a group of 30 students, 20 take French, 15 take Spanish, and 5 take neither language. How many students take both French and Spanish?"
Generate a Math short answer question:,Simplify the following expression completely if the denominator ≠ 0: x3+ 2x2y + xy2 (read as: open parenthesis x cubed plus 2 x squared y plus x y squared close x2+ yx parenthesis over open parenthesis x squared plus yx close parenthesis).
